vendor_id,po_id,item_name,quantity,po_date,region,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0336,PO001904,Fluid Safety Helmet Kit,394,21-08-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0317,PO001905,Electrical Gearbox Premium,417,06-01-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0138,PO001911,Safety Transformer Oil Premium,312,12-08-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0492,PO001913,Structural Transformer Oil Kit,360,19-08-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0007,PO001942,Safety Steel Rod Standard,234,12-06-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0423,PO001969,Safety Hydraulic Pump Standard,127,06-11-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0048,PO001976,Electrical Steel Rod Kit,293,19-06-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0218,PO001981,Instrumentation Electric Motor Premium,398,12-09-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0370,PO001992,Structural Gearbox Heavy Duty,145,02-01-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0134,PO002020,Safety Pneumatic Cylinder,493,07-09-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0227,PO002025,Electrical Conveyor Belt Standard,336,06-03-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0470,PO002032,Fluid Safety Helmet Kit,200,25-04-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0444,PO002053,Safety Hydraulic Pump Standard,261,02-06-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0145,PO002057,Fluid Lubricant Standard,277,28-02-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0178,PO002062,Fluid Safety Helmet Standard,318,02-02-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0416,PO002064,Safety Lubricant Kit,245,17-04-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0460,PO002067,Safety Conveyor Belt Standard,205,26-03-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0194,PO002075,Electrical Safety Helmet Kit,379,18-10-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0122,PO002111,Structural Copper Wire Premium,473,20-06-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0352,PO002120,Structural Steel Rod Kit,318,28-12-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0275,PO002143,Instrumentation Pneumatic Cylinder Premium,306,31-07-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0403,PO002194,Instrumentation Flow Meter Premium,362,12-11-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0089,PO002208,Structural Pressure Gauge Standard,245,16-02-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0449,PO002210,Structural Gearbox Heavy Duty,46,06-10-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0109,PO002226,Safety Conveyor Belt Standard,256,28-02-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0041,PO002231,Structural Transformer Oil Kit,237,28-10-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0274,PO002263,Structural Bearing,294,18-01-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0422,PO002300,Structural Pneumatic Cylinder Premium,139,06-02-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0030,PO002325,Safety Pressure Gauge Premium,65,02-09-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0297,PO002339,Fluid Safety Helmet Standard,182,12-08-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0482,PO002352,Safety Pneumatic Cylinder,219,09-04-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0198,PO002355,Electrical Transformer Oil Kit,289,17-01-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0211,PO002365,Safety Transformer Oil Heavy Duty,86,29-05-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0330,PO002370,Fluid Control Panel Premium,427,26-02-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0369,PO002375,Safety Pneumatic Cylinder Kit,274,28-07-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0232,PO002383,Instrumentation Industrial Paint Heavy Duty,143,22-06-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0034,PO002385,Safety Control Panel,204,29-09-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0471,PO002391,Safety Lubricant Kit,443,05-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0486,PO002404,Electrical Transformer Oil Standard,193,23-04-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0138,PO002406,Electrical Pvc Pipe Premium,199,08-10-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0130,PO002412,Structural Hydraulic Pump Premium,460,28-08-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0263,PO002447,Instrumentation Transformer Oil Kit,259,26-02-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0242,PO002453,Structural Copper Wire Premium,457,03-11-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0422,PO002457,Structural Lubricant,181,28-06-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0315,PO002505,Safety Conveyor Belt,76,03-06-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0296,PO002524,Structural Bearing,359,16-08-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0307,PO002534,Electrical Pvc Pipe Premium,231,05-09-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0459,PO002535,Structural Flow Meter Premium,116,17-09-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0223,PO002545,Instrumentation Flow Meter Kit,123,29-09-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0402,PO002554,Mechanical Electric Motor Standard,352,04-06-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0192,PO002563,Safety Pressure Gauge Kit,451,26-09-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0256,PO002567,Electrical Pvc Pipe Kit,255,10-07-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0420,PO002597,Electrical Safety Helmet Kit,486,12-09-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0186,PO002600,Instrumentation Hydraulic Pump Premium,373,23-07-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0076,PO002606,Structural Hydraulic Pump Premium,492,24-08-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0247,PO002609,Fluid Safety Helmet Standard,11,16-07-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0286,PO002615,Safety Transformer Oil Premium,392,01-02-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0411,PO002678,Safety Pressure Gauge Premium,25,07-11-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0029,PO002685,Safety Steel Rod Standard,381,22-04-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0236,PO002695,Structural Flow Meter Premium,96,24-05-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0406,PO002707,Instrumentation Flow Meter Premium,356,27-05-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0192,PO002709,Electrical Pvc Pipe Premium,363,22-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0331,PO002730,Electrical Pvc Pipe Kit,377,11-05-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0409,PO002736,Structural Pneumatic Cylinder Premium,21,30-05-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0447,PO002760,Structural Pneumatic Cylinder Premium,433,09-11-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0425,PO002780,Electrical Pvc Pipe Premium,364,04-05-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0364,PO002792,Instrumentation Copper Wire,375,09-09-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0202,PO002883,Mechanical Flow Meter,387,28-02-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0336,PO002906,Electrical Circuit Breaker,253,08-09-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0496,PO002911,Electrical Steel Rod,27,21-12-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0491,PO002912,Fluid Lubricant Standard,251.2023479,03-05-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0145,PO002917,Fluid Safety Helmet Kit,346,28-12-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0214,PO002921,Safety Transformer Oil Heavy Duty,134,20-04-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0278,PO002923,Mechanical Circuit Breaker Heavy Duty,253,25-04-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0108,PO002937,Safety Welding Rod Kit,421,08-05-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0397,PO003000,Safety Pressure Gauge Kit,220,27-05-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0049,PO003018,Instrumentation Copper Wire,463,15-04-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0050,PO003045,Instrumentation Copper Wire Heavy Duty,268,19-01-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0483,PO003079,Mechanical Pressure Gauge Standard,214,19-09-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0169,PO003128,Instrumentation Copper Wire,347,05-10-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0249,PO003129,Safety Control Panel Heavy Duty,176,15-01-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0034,PO003143,Safety Welding Rod Kit,55,11-11-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0299,PO003150,Safety Hydraulic Pump Standard,14,02-05-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0402,PO003165,Electrical Lubricant Heavy Duty,309,26-07-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0416,PO003180,Electrical Transformer Oil Standard,158,10-06-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0030,PO003211,Fluid Lubricant Standard,112,12-12-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0113,PO003232,Instrumentation Industrial Paint Heavy Duty,61,01-03-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0197,PO003249,Fluid Flow Meter Kit,335,13-07-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0190,PO003252,Electrical Pneumatic Cylinder Kit,193,27-08-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0272,PO003285,Fluid Steel Rod Standard,333,11-01-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0125,PO003315,Safety Transformer Oil Standard,32,17-06-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0178,PO003353,Mechanical Fasteners Premium,397,11-04-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0271,PO003358,Structural Copper Wire Standard,56,07-05-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0201,PO003391,Mechanical Electric Motor Standard,15,03-05-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0127,PO003408,Safety Transformer Oil Standard,94,06-12-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0046,PO003415,Instrumentation Copper Wire,208,19-04-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0452,PO003441,Electrical Lubricant Heavy Duty,152,02-04-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0128,PO003490,Fluid Control Panel Premium,180,30-01-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0250,PO003505,Mechanical Electric Motor Premium,399,25-07-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0474,PO003516,Electrical Pvc Pipe Premium,257,16-04-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0088,PO003531,Instrumentation Circuit Breaker Standard,324,30-03-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0250,PO003536,Safety Control Panel,341,06-07-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0026,PO003552,Electrical Conveyor Belt,313,18-09-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0249,PO003572,Electrical Lubricant Heavy Duty,236,13-11-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0129,PO003576,Instrumentation Fasteners,114,18-08-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0464,PO003595,Electrical Transformer Oil Standard,239,21-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0495,PO003637,Electrical Conveyor Belt,396,20-09-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0272,PO003658,Fluid Steel Rod Standard,8,20-04-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0085,PO003672,Instrumentation Steel Rod,412,26-04-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0081,PO003709,Electrical Conveyor Belt Standard,389,25-02-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0205,PO003713,Structural Conveyor Belt Premium,274,13-02-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0478,PO003717,Fluid Safety Helmet Standard,25,23-12-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0190,PO003727,Structural Lubricant,86,02-10-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0177,PO003742,Fluid Lubricant Standard,92,09-12-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0190,PO003746,Fluid Steel Rod Standard,80,02-10-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0181,PO003754,Structural Bearing,115,13-04-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0056,PO003760,Structural Steel Rod Kit,460,30-10-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0192,PO003770,Safety Transformer Oil Kit,97,31-12-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0046,PO003774,Instrumentation Copper Wire Heavy Duty,138,09-04-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0186,PO003793,Mechanical Pvc Pipe Premium,229,05-11-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0369,PO003797,Safety Conveyor Belt Standard,233,11-05-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0221,PO003809,Fluid Conveyor Belt Kit,209,13-11-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
