contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON002020,V0012,Electrical Safety Helmet Kit,Electrical,1400.56,NET30,2022-11-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-27,null,true,1,2026-07-11T19:10:46.151Z
CON002024,V0301,Structural Pressure Gauge Standard,Structural,1574.76,NET30,2024-04-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-27,null,true,1,2026-07-11T19:10:46.151Z
CON002037,V0013,Fluid Steel Rod Standard,Fluid,2163.74,NET15,2024-01-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-21,null,true,1,2026-07-11T19:10:46.151Z
CON002051,V0346,Electrical Steel Rod,Electrical,886.08,NET45,2022-04-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-14,null,true,1,2026-07-11T19:10:46.151Z
CON002073,V0472,Mechanical Flow Meter,Mechanical,3923.68,NET15,2023-03-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-30,null,true,1,2026-07-11T19:10:46.151Z
CON002105,V0184,Structural Conveyor Belt Premium,Structural,394.32,NET60,2024-03-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-05,null,true,1,2026-07-11T19:10:46.151Z
CON002113,V0455,Structural Bearing,Structural,1778.13,NET45,2024-08-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-18,null,true,1,2026-07-11T19:10:46.151Z
CON002129,V0363,Instrumentation Copper Wire Heavy Duty,Instrumentation,836.44,NET45,2022-07-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-25,null,true,1,2026-07-11T19:10:46.151Z
CON002145,V0129,Fluid Control Panel Premium,Fluid,2056.85,NET45,2023-02-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-21,null,true,1,2026-07-11T19:10:46.151Z
CON002152,V0024,Fluid Lubricant Standard,Fluid,273.85,NET30,2022-10-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-13,null,true,1,2026-07-11T19:10:46.151Z
CON002154,V0087,Fluid Safety Helmet Kit,Fluid,1542.36,NET30,2021-05-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-20,null,true,1,2026-07-11T19:10:46.151Z
CON002167,V0167,Mechanical Electric Motor Premium,Mechanical,971.3,NET15,2023-11-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-04,null,true,1,2026-07-11T19:10:46.151Z
CON002181,V0066,Mechanical Fasteners Premium,Mechanical,3687.55,NET45,2024-07-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-13,null,true,1,2026-07-11T19:10:46.151Z
CON002193,V0178,Fluid Safety Helmet Standard,Fluid,598.42,NET30,2022-07-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-06,null,true,1,2026-07-11T19:10:46.151Z
CON002209,V0136,Safety Conveyor Belt,Safety,309.62,NET45,2024-02-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-19,null,true,1,2026-07-11T19:10:46.151Z
CON002210,V0179,Electrical Steel Rod,Electrical,936.01,NET60,2022-06-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-12,null,true,1,2026-07-11T19:10:46.151Z
CON002229,V0169,Electrical Safety Helmet Kit,Electrical,1421.4,NET45,2024-07-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-18,null,true,1,2026-07-11T19:10:46.151Z
CON002303,V0475,Instrumentation Bearing,Instrumentation,2773.02,NET45,2021-12-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-15,null,true,1,2026-07-11T19:10:46.151Z
CON002304,V0167,Structural Bearing Kit,Structural,1484.82,NET15,2021-01-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-19,null,true,1,2026-07-11T19:10:46.151Z
CON002347,V0184,Electrical Bearing Heavy Duty,Electrical,1845.18,NET60,2024-12-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-08,null,true,1,2026-07-11T19:10:46.151Z
CON002361,V0255,Mechanical Fasteners Premium,Mechanical,3291.25,NET60,2024-08-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-26,null,true,1,2026-07-11T19:10:46.151Z
CON002365,V0020,Safety Lubricant Kit,Safety,476.11,NET60,2021-08-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-14,null,true,1,2026-07-11T19:10:46.151Z
CON002403,V0247,Safety Welding Rod Kit,Safety,317.78,NET15,2022-03-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-01,null,true,1,2026-07-11T19:10:46.151Z
CON002436,V0446,Mechanical Circuit Breaker Heavy Duty,Mechanical,4091.48,NET45,2021-06-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-27,null,true,1,2026-07-11T19:10:46.151Z
CON002441,V0222,Instrumentation Copper Wire Heavy Duty,Instrumentation,845.73,NET45,2022-07-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-24,null,true,1,2026-07-11T19:10:46.151Z
CON002464,V0261,Structural Pressure Gauge Standard,Structural,1759.06,NET45,2021-12-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-13,null,true,1,2026-07-11T19:10:46.151Z
CON002479,V0103,Electrical Conveyor Belt,Electrical,1885.63,NET45,2021-03-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-06,null,true,1,2026-07-11T19:10:46.151Z
CON002496,V0338,Structural Flow Meter Premium,Structural,1570.95,NET60,2024-05-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-16,null,true,1,2026-07-11T19:10:46.151Z
CON002510,V0379,Instrumentation Flow Meter Kit,Instrumentation,3692.04,NET30,2022-05-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-18,null,true,1,2026-07-11T19:10:46.151Z
CON002511,V0347,Fluid Control Panel Premium,Fluid,2345.48,NET30,2022-09-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-11,null,true,1,2026-07-11T19:10:46.151Z
CON002512,V0283,Structural Transformer Oil Kit,Structural,3100.42,NET30,2023-07-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-10,null,true,1,2026-07-11T19:10:46.151Z
CON002533,V0212,Fluid Control Panel Premium,Fluid,2284.13,NET30,2021-07-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-21,null,true,1,2026-07-11T19:10:46.151Z
CON002559,V0079,Safety Welding Rod Kit,Safety,296.73,NET15,2024-04-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-15,null,true,1,2026-07-11T19:10:46.151Z
CON002561,V0430,Mechanical Safety Helmet Standard,Mechanical,2768.22,NET30,2023-04-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-18,null,true,1,2026-07-11T19:10:46.151Z
CON002601,V0307,Mechanical Conveyor Belt,Mechanical,3220.73,NET30,2023-05-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-05,null,true,1,2026-07-11T19:10:46.151Z
CON002623,V0332,Fluid Bearing Premium,Fluid,969.14,NET60,2022-06-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-16,null,true,1,2026-07-11T19:10:46.151Z
CON002630,V0240,Instrumentation Flow Meter Heavy Duty,Instrumentation,2932.23,NET45,2022-03-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-14,null,true,1,2026-07-11T19:10:46.151Z
CON002658,V0396,Safety Lubricant Standard,Safety,509.52,NET60,2024-12-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-31,null,true,1,2026-07-11T19:10:46.151Z
CON002711,V0486,Instrumentation Bearing,Instrumentation,2679.65,NET45,2023-12-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-05,null,true,1,2026-07-11T19:10:46.151Z
CON002731,V0158,Structural Bearing,Structural,1823.13,NET60,2023-06-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-25,null,true,1,2026-07-11T19:10:46.151Z
CON002734,V0460,Mechanical Electric Motor Premium,Mechanical,904.68,NET15,2021-12-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-03,null,true,1,2026-07-11T19:10:46.151Z
CON002753,V0462,Instrumentation Steel Rod,Instrumentation,3072.35,NET60,2022-03-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-08,null,true,1,2026-07-11T19:10:46.151Z
CON002758,V0447,Structural Safety Helmet Heavy Duty,Structural,1058.75,NET60,2024-06-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-17,null,true,1,2026-07-11T19:10:46.151Z
CON002768,V0329,Structural Pneumatic Cylinder Premium,Structural,3580.89,NET30,2024-04-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-05,null,true,1,2026-07-11T19:10:46.151Z
CON002777,V0023,Fluid Control Panel Premium,Fluid,2386.84,NET30,2022-10-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-19,null,true,1,2026-07-11T19:10:46.151Z
CON002778,V0113,Electrical Copper Wire Premium,Electrical,1198.35,NET15,2024-08-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-04,null,true,1,2026-07-11T19:10:46.151Z
CON002800,V0314,Fluid Control Panel Premium,Fluid,2332.37,NET60,2024-05-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-30,null,true,1,2026-07-11T19:10:46.151Z
CON002813,V0031,Mechanical Welding Rod Heavy Duty,Mechanical,891.98,NET30,2024-08-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-21,null,true,1,2026-07-11T19:10:46.151Z
CON002832,V0267,Fluid Control Panel Premium,Fluid,2069.6,NET60,2021-02-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-04,null,true,1,2026-07-11T19:10:46.151Z
CON002860,V0243,Safety Hydraulic Pump Heavy Duty,Safety,50.95,NET30,2023-03-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-02,null,true,1,2026-07-11T19:10:46.151Z
CON002875,V0205,Mechanical Electric Motor Premium,Mechanical,1017.27,NET30,2024-03-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-26,null,true,1,2026-07-11T19:10:46.151Z
CON002890,V0450,Electrical Steel Rod Standard,Electrical,1550.21,NET15,2023-08-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-29,null,true,1,2026-07-11T19:10:46.151Z
CON002914,V0019,Safety Hydraulic Pump Heavy Duty,Safety,54.53,NET30,2021-01-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-28,null,true,1,2026-07-11T19:10:46.151Z
CON002943,V0434,Safety Gearbox Premium,Safety,408.09,NET30,2023-04-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-18,null,true,1,2026-07-11T19:10:46.151Z
CON002980,V0455,Mechanical Fasteners Premium,Mechanical,3363.76,NET45,2024-12-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-31,null,true,1,2026-07-11T19:10:46.151Z
CON002982,V0484,Electrical Pneumatic Cylinder Kit,Electrical,287.54,NET15,2022-11-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-15,null,true,1,2026-07-11T19:10:46.151Z
CON002988,V0096,Mechanical Flow Meter,Mechanical,4436.51,NET45,2022-03-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-02,null,true,1,2026-07-11T19:10:46.151Z
CON003055,V0208,Structural Lubricant,Structural,3270.82,NET60,2023-11-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-13,null,true,1,2026-07-11T19:10:46.151Z
CON003062,V0492,Mechanical Circuit Breaker Heavy Duty,Mechanical,3935.93,NET45,2021-11-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-22,null,true,1,2026-07-11T19:10:46.151Z
CON003083,V0140,Safety Transformer Oil Premium,Safety,130.31,NET15,2022-07-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-31,null,true,1,2026-07-11T19:10:46.151Z
CON003093,V0325,Electrical Pvc Pipe Premium,Electrical,2707.01,NET15,2023-06-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-16,null,true,1,2026-07-11T19:10:46.151Z
CON003104,V0483,Safety Control Panel Kit,Safety,225.55,NET60,2024-11-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-21,null,true,1,2026-07-11T19:10:46.151Z
CON003110,V0172,Structural Hydraulic Pump Premium,Structural,429.83,NET30,2022-12-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-26,null,true,1,2026-07-11T19:10:46.151Z
CON003126,V0237,Structural Transformer Oil,Structural,558.77,NET60,2024-09-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-17,null,true,1,2026-07-11T19:10:46.151Z
CON003153,V0499,Electrical Pneumatic Cylinder Kit,Electrical,284.66,NET60,2024-05-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-14,null,true,1,2026-07-11T19:10:46.151Z
CON003159,V0493,Safety Lubricant Standard,Safety,467.06,NET15,2021-01-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-26,null,true,1,2026-07-11T19:10:46.151Z
CON003167,V0485,Mechanical Copper Wire Heavy Duty,Mechanical,3688.64,NET30,2024-01-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-16,null,true,1,2026-07-11T19:10:46.151Z
CON003170,V0112,Safety Transformer Oil Kit,Safety,519.75,NET30,2023-07-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-03,null,true,1,2026-07-11T19:10:46.151Z
CON003174,V0099,Fluid Lubricant Standard,Fluid,282.95,NET45,2024-03-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-01,null,true,1,2026-07-11T19:10:46.151Z
CON003285,V0422,Structural Transformer Oil,Structural,617.09,NET45,2024-07-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-14,null,true,1,2026-07-11T19:10:46.151Z
CON003348,V0499,Fluid Control Panel Premium,Fluid,2290.67,NET60,2021-10-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-26,null,true,1,2026-07-11T19:10:46.151Z
CON003428,V0486,Structural Pvc Pipe Heavy Duty,Structural,787.24,NET45,2022-05-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-07,null,true,1,2026-07-11T19:10:46.151Z
CON003439,V0283,Electrical Conveyor Belt Heavy Duty,Electrical,920.1,NET30,2024-10-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-12,null,true,1,2026-07-11T19:10:46.151Z
CON003441,V0235,Safety Welding Rod Kit,Safety,298.91,NET15,2021-11-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-01,null,true,1,2026-07-11T19:10:46.151Z
CON003519,V0080,Fluid Safety Helmet Premium,Fluid,129.66,NET15,2022-12-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-26,null,true,1,2026-07-11T19:10:46.151Z
CON003520,V0388,Fluid Flow Meter Kit,Fluid,244.19,NET15,2022-02-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-26,null,true,1,2026-07-11T19:10:46.151Z
CON003521,V0397,Mechanical Copper Wire Heavy Duty,Mechanical,3687.01,NET30,2024-05-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-12,null,true,1,2026-07-11T19:10:46.151Z
CON003522,V0216,Safety Welding Rod Kit,Safety,286.0,NET15,2024-02-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-09,null,true,1,2026-07-11T19:10:46.151Z
CON003525,V0337,Instrumentation Steel Rod,Instrumentation,3314.2,NET30,2023-05-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-25,null,true,1,2026-07-11T19:10:46.151Z
CON003532,V0329,Fluid Conveyor Belt,Fluid,2099.21,NET30,2022-11-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-06,null,true,1,2026-07-11T19:10:46.151Z
CON003536,V0437,Fluid Safety Helmet Premium,Fluid,136.71,NET15,2022-03-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-06,null,true,1,2026-07-11T19:10:46.151Z
CON003549,V0360,Structural Flow Meter Premium,Structural,1823.25,NET60,2021-08-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-26,null,true,1,2026-07-11T19:10:46.151Z
CON003571,V0487,Electrical Pvc Pipe Premium,Electrical,2666.99,NET30,2022-03-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-13,null,true,1,2026-07-11T19:10:46.151Z
CON003616,V0083,Structural Pneumatic Cylinder Premium,Structural,3227.0,NET30,2024-10-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-10,null,true,1,2026-07-11T19:10:46.151Z
CON003656,V0372,Safety Pneumatic Cylinder,Safety,231.08,NET30,2022-10-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-05,null,true,1,2026-07-11T19:10:46.151Z
CON003679,V0276,Instrumentation Hydraulic Pump Premium,Instrumentation,3276.84,NET60,2022-02-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-03,null,true,1,2026-07-11T19:10:46.151Z
CON003687,V0347,Instrumentation Hydraulic Pump Premium,Instrumentation,3227.98,NET30,2023-04-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-18,null,true,1,2026-07-11T19:10:46.151Z
CON003695,V0196,Electrical Lubricant Heavy Duty,Electrical,2269.0,NET15,2023-03-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-23,null,true,1,2026-07-11T19:10:46.151Z
CON003707,V0440,Mechanical Electric Motor Standard,Mechanical,1981.25,NET45,2024-12-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-31,null,true,1,2026-07-11T19:10:46.151Z
CON003718,V0014,Structural Copper Wire Standard,Structural,2776.81,NET30,2024-11-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-22,null,true,1,2026-07-11T19:10:46.151Z
CON003731,V0298,Electrical Gearbox Kit,Electrical,1830.27,NET45,2024-12-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-15,null,true,1,2026-07-11T19:10:46.151Z
