contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON002209,V0136,Safety Conveyor Belt,Safety,309.62,NET45,2024-02-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002210,V0179,Electrical Steel Rod,Electrical,936.01,NET60,2022-06-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002229,V0169,Electrical Safety Helmet Kit,Electrical,1421.4,NET45,2024-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002303,V0475,Instrumentation Bearing,Instrumentation,2773.02,NET45,2021-12-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002304,V0167,Structural Bearing Kit,Structural,1484.82,NET15,2021-01-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002347,V0184,Electrical Bearing Heavy Duty,Electrical,1845.18,NET60,2024-12-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002361,V0255,Mechanical Fasteners Premium,Mechanical,3291.25,NET60,2024-08-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002365,V0020,Safety Lubricant Kit,Safety,476.11,NET60,2021-08-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002403,V0247,Safety Welding Rod Kit,Safety,317.78,NET15,2022-03-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002436,V0446,Mechanical Circuit Breaker Heavy Duty,Mechanical,4091.48,NET45,2021-06-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002441,V0222,Instrumentation Copper Wire Heavy Duty,Instrumentation,845.73,NET45,2022-07-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002464,V0261,Structural Pressure Gauge Standard,Structural,1759.06,NET45,2021-12-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002479,V0103,Electrical Conveyor Belt,Electrical,1885.63,NET45,2021-03-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002496,V0338,Structural Flow Meter Premium,Structural,1570.95,NET60,2024-05-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002510,V0379,Instrumentation Flow Meter Kit,Instrumentation,3692.04,NET30,2022-05-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002511,V0347,Fluid Control Panel Premium,Fluid,2345.48,NET30,2022-09-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002512,V0283,Structural Transformer Oil Kit,Structural,3100.42,NET30,2023-07-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002533,V0212,Fluid Control Panel Premium,Fluid,2284.13,NET30,2021-07-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002540,V0152,Mechanical Fasteners Heavy Duty,Mechanical,2861.63,NET30,2022-04-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002559,V0079,Safety Welding Rod Kit,Safety,296.73,NET15,2024-04-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002561,V0430,Mechanical Safety Helmet Standard,Mechanical,2768.22,NET30,2023-04-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002601,V0307,Mechanical Conveyor Belt,Mechanical,3220.73,NET30,2023-05-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002623,V0332,Fluid Bearing Premium,Fluid,969.14,NET60,2022-06-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002630,V0240,Instrumentation Flow Meter Heavy Duty,Instrumentation,2932.23,NET45,2022-03-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002658,V0396,Safety Lubricant Standard,Safety,509.52,NET60,2024-12-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002680,V0394,Safety Welding Rod Kit,Safety,315.9,NET30,2022-06-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002691,V0180,Mechanical Circuit Breaker Premium,Mechanical,3016.87,NET15,2023-09-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002711,V0486,Instrumentation Bearing,Instrumentation,2679.65,NET45,2023-12-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002730,V0224,Safety Pneumatic Cylinder,Safety,243.28,NET15,2021-11-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002731,V0158,Structural Bearing,Structural,1823.13,NET60,2023-06-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002734,V0460,Mechanical Electric Motor Premium,Mechanical,904.68,NET15,2021-12-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002753,V0462,Instrumentation Steel Rod,Instrumentation,3072.35,NET60,2022-03-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002758,V0447,Structural Safety Helmet Heavy Duty,Structural,1058.75,NET60,2024-06-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002768,V0329,Structural Pneumatic Cylinder Premium,Structural,3580.89,NET30,2024-04-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002777,V0023,Fluid Control Panel Premium,Fluid,2386.84,NET30,2022-10-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002778,V0113,Electrical Copper Wire Premium,Electrical,1198.35,NET15,2024-08-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002800,V0314,Fluid Control Panel Premium,Fluid,2332.37,NET60,2024-05-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002813,V0031,Mechanical Welding Rod Heavy Duty,Mechanical,891.98,NET30,2024-08-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002820,V0282,Instrumentation Flow Meter Kit,Instrumentation,4035.61,NET15,2021-03-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002832,V0267,Fluid Control Panel Premium,Fluid,2069.6,NET60,2021-02-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002860,V0243,Safety Hydraulic Pump Heavy Duty,Safety,50.95,NET30,2023-03-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002875,V0205,Mechanical Electric Motor Premium,Mechanical,1017.27,NET30,2024-03-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002890,V0450,Electrical Steel Rod Standard,Electrical,1550.21,NET15,2023-08-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002914,V0019,Safety Hydraulic Pump Heavy Duty,Safety,54.53,NET30,2021-01-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002921,V0445,Structural Valves Standard,Structural,3156.71,NET15,2023-09-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002943,V0434,Safety Gearbox Premium,Safety,408.09,NET30,2023-04-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002980,V0455,Mechanical Fasteners Premium,Mechanical,3363.76,NET45,2024-12-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002982,V0484,Electrical Pneumatic Cylinder Kit,Electrical,287.54,NET15,2022-11-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002988,V0096,Mechanical Flow Meter,Mechanical,4436.51,NET45,2022-03-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003055,V0208,Structural Lubricant,Structural,3270.82,NET60,2023-11-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003062,V0492,Mechanical Circuit Breaker Heavy Duty,Mechanical,3935.93,NET45,2021-11-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003065,V0325,Structural Pvc Pipe Heavy Duty,Structural,771.86,NET15,2021-12-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003083,V0140,Safety Transformer Oil Premium,Safety,130.31,NET15,2022-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003093,V0325,Electrical Pvc Pipe Premium,Electrical,2707.01,NET15,2023-06-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003104,V0483,Safety Control Panel Kit,Safety,225.55,NET60,2024-11-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003110,V0172,Structural Hydraulic Pump Premium,Structural,429.83,NET30,2022-12-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003116,V0461,Safety Conveyor Belt,Safety,292.36,NET45,2021-12-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003121,V0037,Safety Lubricant Standard,Safety,459.35,NET30,2021-05-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003126,V0237,Structural Transformer Oil,Structural,558.77,NET60,2024-09-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003153,V0499,Electrical Pneumatic Cylinder Kit,Electrical,284.66,NET60,2024-05-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003159,V0493,Safety Lubricant Standard,Safety,467.06,NET15,2021-01-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003167,V0485,Mechanical Copper Wire Heavy Duty,Mechanical,3688.64,NET30,2024-01-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003170,V0112,Safety Transformer Oil Kit,Safety,519.75,NET30,2023-07-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003174,V0099,Fluid Lubricant Standard,Fluid,282.95,NET45,2024-03-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003285,V0422,Structural Transformer Oil,Structural,617.09,NET45,2024-07-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003348,V0499,Fluid Control Panel Premium,Fluid,2290.67,NET60,2021-10-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003399,V0171,Structural Copper Wire Standard,Structural,2672.86,NET15,2023-07-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003428,V0486,Structural Pvc Pipe Heavy Duty,Structural,787.24,NET45,2022-05-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003439,V0283,Electrical Conveyor Belt Heavy Duty,Electrical,920.1,NET30,2024-10-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003441,V0235,Safety Welding Rod Kit,Safety,298.91,NET15,2021-11-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003519,V0080,Fluid Safety Helmet Premium,Fluid,129.66,NET15,2022-12-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003520,V0388,Fluid Flow Meter Kit,Fluid,244.19,NET15,2022-02-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003521,V0397,Mechanical Copper Wire Heavy Duty,Mechanical,3687.01,NET30,2024-05-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003522,V0216,Safety Welding Rod Kit,Safety,286,NET15,2024-02-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003525,V0337,Instrumentation Steel Rod,Instrumentation,3314.2,NET30,2023-05-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003532,V0329,Fluid Conveyor Belt,Fluid,2099.21,NET30,2022-11-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003536,V0437,Fluid Safety Helmet Premium,Fluid,136.71,NET15,2022-03-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003549,V0360,Structural Flow Meter Premium,Structural,1823.25,NET60,2021-08-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003571,V0487,Electrical Pvc Pipe Premium,Electrical,2666.99,NET30,2022-03-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003616,V0083,Structural Pneumatic Cylinder Premium,Structural,3227,NET30,2024-10-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003656,V0372,Safety Pneumatic Cylinder,Safety,231.08,NET30,2022-10-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003679,V0276,Instrumentation Hydraulic Pump Premium,Instrumentation,3276.84,NET60,2022-02-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003687,V0347,Instrumentation Hydraulic Pump Premium,Instrumentation,3227.98,NET30,2023-04-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003695,V0196,Electrical Lubricant Heavy Duty,Electrical,2269,NET15,2023-03-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003707,V0440,Mechanical Electric Motor Standard,Mechanical,1981.25,NET45,2024-12-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003718,V0014,Structural Copper Wire Standard,Structural,2776.81,NET30,2024-11-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003731,V0298,Electrical Gearbox Kit,Electrical,1830.27,NET45,2024-12-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003753,V0158,Fluid Safety Helmet Kit,Fluid,1593.02,NET60,2021-05-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003781,V0368,Fluid Control Panel Premium,Fluid,2270.01,NET15,2024-10-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003802,V0157,Mechanical Safety Helmet Standard,Mechanical,2411.39,NET30,2022-04-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003874,V0231,Electrical Lubricant Heavy Duty,Electrical,2310.4,NET45,2023-02-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003893,V0132,Instrumentation Fasteners,Instrumentation,2052.57,NET45,2022-12-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003909,V0311,Structural Pressure Gauge Standard,Structural,1727.65,NET45,2023-07-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003924,V0221,Instrumentation Copper Wire,Instrumentation,3985.11,NET30,2023-11-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003982,V0146,Mechanical Welding Rod Heavy Duty,Mechanical,877.71,NET999,2022-09-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004005,V0366,Safety Pneumatic Cylinder,Safety,234.35,NET45,2022-10-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004007,V0231,Safety Transformer Oil Heavy Duty,Safety,504.81,NET45,2022-07-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004075,V0320,Safety Transformer Oil Kit,Safety,465.89,NET45,2023-12-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004082,V0102,Instrumentation Bearing,Instrumentation,2806.54,NET45,2022-06-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004089,V0483,Instrumentation Transformer Oil Kit,Instrumentation,1918.32,NET60,2021-11-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004109,V0396,Safety Conveyor Belt Standard,Safety,141.95,NET60,2022-02-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004118,V0212,Electrical Pneumatic Cylinder Kit,Electrical,290.53,NET30,2023-02-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004134,V0406,Instrumentation Transformer Oil Kit,Instrumentation,2062.79,NET60,2024-09-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004143,V0124,Electrical Conveyor Belt Heavy Duty,Electrical,926.65,NET45,2021-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004158,V0449,Instrumentation Electric Motor Premium,Instrumentation,2551.8,NET30,2023-10-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004206,V0190,Safety Control Panel Kit,Safety,262.03,NET45,2024-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004207,V0322,Fluid Safety Helmet Kit,Fluid,1677.43,NET45,2023-12-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004221,V0342,Mechanical Fasteners Premium,Mechanical,3684.63,NET30,2022-01-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004234,V0343,Safety Conveyor Belt,Safety,278.44,NET30,2023-10-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004249,V0278,Mechanical Copper Wire Heavy Duty,Mechanical,3732.44,NET15,2023-07-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004251,V0307,Instrumentation Pneumatic Cylinder Premium,Instrumentation,591.21,NET30,2023-06-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004256,V0210,Structural Gearbox Heavy Duty,Structural,2604.9,NET15,2024-05-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004268,V0180,Instrumentation Fasteners,Instrumentation,2264.1,NET15,2021-11-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004286,V0401,Structural Bearing,Structural,1773.62,NET30,2024-10-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004301,V0188,Safety Transformer Oil Heavy Duty,Safety,535.6,NET60,2022-10-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004305,V0205,Fluid Bearing Premium,Fluid,859.45,NET30,2022-09-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004323,V0124,Mechanical Flow Meter,Mechanical,3942.19,NET45,2023-12-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004339,V0013,Mechanical Copper Wire Heavy Duty,Mechanical,3957.09,NET15,2022-10-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004344,V0333,Safety Pressure Gauge Premium,Safety,191.24,NET60,2023-01-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004366,V0113,Electrical Copper Wire Premium,Electrical,1246.17,NET15,2023-03-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004368,V0430,Safety Transformer Oil Standard,Safety,131.62,NET30,2024-09-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
