order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD000259,CUST00169,2025-09-30,Credit Card,DELIVERED,Ashleymouth,Vermont,Latvia,R20
ORD000260,CUST00255,2022-09-18,Cash on Delivery,DELIVERED,South Angelaton,Virginia,Australia,R07
ORD000261,,2025-03-11,Net Banking,SHIPPED,Sallyfort,Ohio,Serbia,R12
ORD000262,CUST00408,2025-06-09,Net Banking,DELIVERED,North Amy,Missouri,New Caledonia,R17
ORD000263,CUST00625,2022-08-29,Credit Card,CANCELLED,Nolanhaven,Louisiana,Greenland,R16
ORD000264,CUST00021,2025-10-02,Net Banking,CANCELLED,Michelleville,North Carolina,Burundi,R10
ORD000265,CUST00610,2022-09-19,Cash on Delivery,DELIVERED,Martinton,Idaho,Micronesia,R09
ORD000266,CUST00390,2022-11-29,Net Banking,DELIVERED,Amandabury,Florida,Panama,R18
ORD000267,CUST00621,2022-08-30,Debit Card,DELIVERED,West Christopherview,New York,Fiji,R16
ORD000268,CUST00201,2024-10-14,Credit Card,PLACED,Lake David,West Virginia,Tokelau,R17
ORD000269,CUST00384,2024-03-26,Net Banking,RETURNED,North Robertstad,Oregon,Netherlands,R12
ORD000270,CUST00394,2025-01-08,Cash on Delivery,SHIPPED,Lake Alejandro,Florida,Saint Pierre and Miquelon,R02
ORD000271,CUST00128,2024-09-01,Cash on Delivery,DELIVERED,East Barryborough,Arkansas,Falkland Islands (Malvinas),R14
ORD000272,CUST00262,2025-12-26,Debit Card,DELIVERED,East Melissa,Florida,Saint Barthelemy,R16
ORD000273,CUST00651,2023-11-13,UPI,DELIVERED,Howardberg,Vermont,Turkey,R14
ORD000274,CUST00253,2022-06-10,UPI,RETURNED,West Jennifer,Arizona,United Arab Emirates,R12
ORD000275,CUST00647,2025-04-21,UPI,DELIVERED,New Clayton,Michigan,Turks and Caicos Islands,R05
ORD000276,CUST00268,2022-03-15,Credit Card,DELIVERED,Kingborough,Alabama,Pitcairn Islands,R20
ORD000277,CUST00593,2025-07-05,Credit Card,PLACED,West Jenniferbury,New Hampshire,Korea,R03
ORD000278,CUST00660,2023-12-15,Net Banking,DELIVERED,Raymondshire,Connecticut,New Zealand,R19
ORD000279,CUST00083,2024-04-14,Credit Card,CANCELLED,East Katrina,Utah,Angola,R06
ORD000280,CUST00438,2024-10-09,Debit Card,DELIVERED,New Christopher,Utah,Turks and Caicos Islands,R18
ORD000281,CUST00675,2025-06-16,Cash on Delivery,DELIVERED,South Kennethton,Hawaii,Myanmar,R14
ORD000282,CUST00092,2025-03-09,Cash on Delivery,DELIVERED,North Sherry,Alaska,Estonia,R12
ORD000283,CUST00147,2023-01-21,Credit Card,RETURNED,Carlfurt,Montana,Central African Republic,R13
ORD000284,CUST00316,2022-08-23,Credit Card,CANCELLED,Port Mistyville,Nebraska,Libyan Arab Jamahiriya,R01
ORD000285,CUST00100,2022-01-22,Net Banking,DELIVERED,West Richardstad,Nebraska,Tajikistan,R10
ORD000286,CUST00442,2025-11-10,Debit Card,DELIVERED,Stevenston,Missouri,Djibouti,R05
ORD000287,CUST00203,2024-12-24,Cash on Delivery,RETURNED,Spearsland,Oregon,Malaysia,R15
ORD000288,CUST00581,2025-06-03,Credit Card,DELIVERED,Coxton,Maryland,Mozambique,R06
ORD000289,CUST00197,2023-03-22,Net Banking,DELIVERED,Kevinton,New Hampshire,Jersey,R20
ORD000290,CUST00112,2023-09-01,Credit Card,SHIPPED,Lake Kevin,Wyoming,Comoros,R03
ORD000291,CUST00387,2025-01-19,UPI,DELIVERED,New Robert,Alabama,Gabon,R19
ORD000292,CUST00241,2024-10-02,UPI,PLACED,Jacksonborough,Florida,Tanzania,R09
ORD000293,CUST00008,2022-09-20,UPI,SHIPPED,Taylorville,Colorado,French Polynesia,R17
ORD000294,CUST00008,2022-08-17,Cash on Delivery,RETURNED,Javierchester,Texas,Burundi,R09
ORD000295,CUST00498,2025-11-29,Debit Card,DELIVERED,Shelleyside,Vermont,Gibraltar,R11
ORD000296,CUST00380,2023-02-19,Debit Card,RETURNED,North Erin,North Carolina,North Macedonia,R08
ORD000297,CUST00370,2025-10-08,Net Banking,DELIVERED,New Jessicaville,West Virginia,Nigeria,R12
ORD000298,CUST00339,2025-12-16,UPI,DELIVERED,Hernandezbury,Washington,Georgia,R13
ORD000299,CUST00143,2025-11-10,UPI,CANCELLED,Lake Carolynfurt,Kentucky,Cyprus,R09
ORD000300,CUST00255,2022-11-09,Cash on Delivery,DELIVERED,Lindaberg,Washington,Finland,R16
ORD000301,CUST00528,2023-12-18,Credit Card,PLACED,West Elizabeth,Mississippi,Martinique,R11
ORD000302,CUST00018,2023-01-02,UPI,RETURNED,East Jose,Illinois,Zambia,R11
ORD000303,CUST00695,2025-06-20,Cash on Delivery,DELIVERED,Port Hannahland,Colorado,Romania,R20
ORD000304,CUST00084,2025-07-20,Net Banking,RETURNED,Melindahaven,New York,Iraq,R04
ORD000305,CUST00395,2022-02-13,Credit Card,DELIVERED,Tinaview,Mississippi,Tonga,R17
ORD000306,CUST00586,2023-12-27,Cash on Delivery,PLACED,Hendricksshire,Utah,Ethiopia,R16
ORD000307,CUST00090,2024-02-15,Cash on Delivery,RETURNED,Laurafurt,Pennsylvania,Rwanda,R15
ORD000308,CUST00173,2025-10-22,UPI,DELIVERED,Jennifermouth,Illinois,Guyana,R18
ORD000309,CUST00247,2023-01-08,Credit Card,DELIVERED,Woodfort,Louisiana,India,R03
ORD000310,CUST00109,2023-08-24,UPI,DELIVERED,Riversland,Nevada,Cote d'Ivoire,R11
ORD000311,CUST00393,2025-11-08,Credit Card,DELIVERED,Davidburgh,Michigan,France,R16
ORD000312,CUST00687,2023-07-29,Credit Card,RETURNED,New Heiditown,Oregon,Grenada,R16
ORD000313,,2025-12-08,Debit Card,CANCELLED,Williammouth,Idaho,Senegal,R19
ORD000314,CUST00616,2023-09-12,Debit Card,DELIVERED,West Kristin,Mississippi,Morocco,R13
ORD000315,CUST00670,2023-08-16,Cash on Delivery,RETURNED,Turnermouth,Idaho,Bouvet Island (Bouvetoya),R14
ORD000316,CUST00239,2025-08-18,UPI,DELIVERED,North Shawn,Louisiana,Burkina Faso,R04
ORD000317,,2023-01-08,Cash on Delivery,RETURNED,Kimberlyshire,Delaware,Ethiopia,R04
ORD000318,,2022-10-10,Debit Card,RETURNED,Martinezport,Arkansas,Papua New Guinea,R19
ORD000319,CUST00002,2023-02-16,Cash on Delivery,DELIVERED,East Laura,Hawaii,Wallis and Futuna,R13
ORD000320,CUST00434,2023-10-08,Debit Card,DELIVERED,West Kimberlyport,Indiana,Saint Barthelemy,R05
ORD000321,CUST00533,2025-06-11,Cash on Delivery,DELIVERED,South Ashleybury,Texas,Sierra Leone,R13
ORD000322,CUST00010,2023-12-13,Net Banking,DELIVERED,North Susan,Utah,United Kingdom,R10
ORD000323,CUST00225,2022-01-29,Net Banking,DELIVERED,New Debbieville,New York,Wallis and Futuna,R10
ORD000324,CUST00150,2024-04-04,UPI,DELIVERED,Samanthaberg,Delaware,Belgium,R10
ORD000325,CUST00515,04/04/2024,Cash on Delivery,DELIVERED,Jessicamouth,Colorado,United States Virgin Islands,R07
ORD000326,CUST00507,2025-12-19,Net Banking,SHIPPED,Lucasborough,Mississippi,Suriname,R11
ORD000327,CUST00157,2024-10-19,Credit Card,CANCELLED,Jocelynburgh,Nevada,Tuvalu,R08
ORD000328,CUST00054,2025-11-08,Credit Card,CANCELLED,Greenfort,Arkansas,Bouvet Island (Bouvetoya),R13
ORD000329,CUST00307,2026-02-19,UPI,DELIVERED,Leeburgh,Tennessee,Vietnam,R11
ORD000330,CUST00433,2025-06-21,Debit Card,DELIVERED,Lake Allisonmouth,West Virginia,Swaziland,R13
ORD000331,,2022-08-18,Debit Card,DELIVERED,South Steven,Florida,Morocco,R07
ORD000332,CUST00562,2023-10-30,Credit Card,DELIVERED,Flemingchester,Illinois,Congo,R19
ORD000333,CUST00056,2023-12-29,Debit Card,DELIVERED,North Joshuaton,Tennessee,Sweden,R06
ORD000334,CUST00592,2022-03-14,Net Banking,DELIVERED,Lisamouth,Ohio,Bahrain,R05
ORD000335,CUST00215,2022-02-08,Credit Card,DELIVERED,Markhaven,Texas,Aruba,R01
ORD000336,CUST00371,2022-02-26,Cash on Delivery,DELIVERED,East Timothyburgh,Washington,Brunei Darussalam,R05
ORD000337,CUST00386,2022-04-13,Net Banking,DELIVERED,Jacobmouth,Texas,Tanzania,R06
ORD000338,CUST00058,2022-10-30,Net Banking,DELIVERED,South Anthonyport,Iowa,Montserrat,R02
ORD000339,CUST00121,2026-06-10,Net Banking,RETURNED,Port Samanthafurt,North Dakota,Sri Lanka,R13
ORD000340,CUST00251,2024-09-01,Credit Card,DELIVERED,South Victoriaton,Illinois,British Virgin Islands,R10
ORD000341,CUST00611,2022-11-04,Net Banking,DELIVERED,Deanstad,Virginia,Cape Verde,R03
ORD000342,CUST00475,2024-03-15,Net Banking,DELIVERED,Thompsontown,Rhode Island,Oman,R15
ORD000343,,2022-10-17,UPI,SHIPPED,Bowersstad,Florida,Saint Helena,R16
ORD000344,CUST00657,2023-08-04,Cash on Delivery,DELIVERED,Margaretborough,Kansas,Cameroon,R19
ORD000345,CUST00587,04/08/2023,UPI,DELIVERED,East Danielle,Wyoming,Suriname,R06
ORD000346,CUST00394,2023-11-19,Net Banking,DELIVERED,Lake Christina,North Dakota,Netherlands,R05
ORD000347,CUST00102,2024-08-02,Cash on Delivery,DELIVERED,North Justin,New Mexico,Portugal,R01
ORD000348,CUST00404,2024-12-13,Cash on Delivery,DELIVERED,Port Michael,Florida,Denmark,R17
ORD000349,CUST00501,2023-10-20,Cash on Delivery,DELIVERED,Millerstad,Arizona,Latvia,R04
ORD000350,CUST00213,2023-09-09,UPI,DELIVERED,North Andreamouth,Arizona,Malawi,R20
ORD000351,CUST00185,2022-10-19,Net Banking,CANCELLED,Lawsonville,Wisconsin,Madagascar,R04
ORD000352,CUST00041,2025-06-07,Credit Card,DELIVERED,Port Melissa,Missouri,Argentina,R03
ORD000353,CUST00576,2022-06-03,UPI,SHIPPED,South Davidfurt,Connecticut,Guinea,R04
ORD000354,CUST00519,2024-09-28,Cash on Delivery,DELIVERED,New Erica,South Dakota,Cocos (Keeling) Islands,R01
ORD000355,CUST00255,2025-01-01,Cash on Delivery,RETURNED,Port Trevorchester,Virginia,Serbia,R10
ORD000356,CUST00675,2023-02-12,Credit Card,DELIVERED,Kimberlyfort,Illinois,Greece,R11
ORD000357,CUST00536,2023-11-19,Debit Card,DELIVERED,Davidborough,Indiana,Portugal,R17
ORD000358,CUST00215,2022-08-26,UPI,DELIVERED,East Samantha,North Carolina,Andorra,R07
ORD000359,CUST00146,2024-09-13,Credit Card,RETURNED,Port Catherineview,Georgia,Guatemala,R20
ORD000360,CUST00566,2024-05-20,Debit Card,DELIVERED,Lake Lisa,Utah,Norfolk Island,R20
ORD000361,CUST00433,2025-08-29,Debit Card,DELIVERED,East Jessica,Minnesota,Iraq,R06
ORD000362,CUST00410,2022-03-30,Debit Card,DELIVERED,Whitemouth,Indiana,Holy See (Vatican City State),R05
ORD000363,CUST00549,2024-10-16,Debit Card,RETURNED,South Johnfort,Kansas,Bangladesh,R07
ORD000364,CUST00382,2025-08-21,Cash on Delivery,DELIVERED,New Brianfurt,Utah,South Africa,R14
ORD000365,CUST00158,2024-02-03,Net Banking,DELIVERED,Danbury,Alabama,Libyan Arab Jamahiriya,R20
ORD000366,CUST00254,2024-11-05,UPI,DELIVERED,Jermaineside,Maryland,Sierra Leone,R18
ORD000367,CUST00417,2022-07-09,UPI,DELIVERED,Eddieland,Iowa,Singapore,R11
ORD000368,CUST00280,2023-08-22,Credit Card,DELIVERED,South Donna,North Carolina,Slovenia,R04
ORD000369,CUST00387,22/08/2023,UPI,DELIVERED,Elizabethbury,Oregon,Switzerland,R04
ORD000370,CUST00180,2025-01-23,Debit Card,DELIVERED,Sandovalfurt,California,Germany,R16
ORD000371,CUST00098,2025-02-08,Cash on Delivery,CANCELLED,Krystalton,Mississippi,Ghana,R18
ORD000372,CUST00278,2023-01-26,UPI,DELIVERED,Port Grantland,Mississippi,Benin,R13
ORD000373,CUST00186,2023-10-28,Cash on Delivery,DELIVERED,Charlesshire,Wyoming,Uruguay,R13
ORD000374,CUST00489,2024-11-11,Debit Card,PLACED,Markview,Alaska,Montenegro,R17
ORD000375,CUST00160,2025-12-20,Credit Card,DELIVERED,New Jennifershire,Indiana,Nauru,R09
ORD000376,CUST00055,2023-05-14,Debit Card,DELIVERED,Paynestad,Idaho,Bahamas,R08
ORD000377,CUST00695,2024-01-12,Net Banking,DELIVERED,Port Derrickview,Hawaii,Jordan,R12
ORD000378,CUST00480,2022-09-03,Debit Card,RETURNED,North Cindyfort,Connecticut,Burkina Faso,R17
ORD000379,CUST00235,2025-02-06,UPI,RETURNED,East Kyleborough,Oregon,Ecuador,R14
ORD000380,CUST00321,2025-03-14,UPI,SHIPPED,Bullockfurt,New Jersey,Martinique,R08
ORD000381,CUST00096,2024-05-30,UPI,SHIPPED,Sullivanshire,North Dakota,Lebanon,R10
ORD000382,CUST00568,2022-12-01,UPI,RETURNED,East Ronaldfort,Iowa,Belgium,R14
ORD000383,CUST00694,2025-05-24,Credit Card,DELIVERED,East Samuel,Missouri,Peru,R17
ORD000384,CUST00694,2025-04-02,UPI,DELIVERED,South Susanshire,North Dakota,Martinique,R20
ORD000385,CUST00195,2024-08-23,UPI,DELIVERED,Wongchester,Minnesota,Dominica,R18
ORD000386,CUST00354,2025-07-29,Cash on Delivery,DELIVERED,Lake Gail,Vermont,Puerto Rico,R02
ORD000387,,2023-04-25,Credit Card,DELIVERED,North Carrie,South Dakota,Sierra Leone,R17
ORD000388,CUST00231,2023-08-17,Debit Card,CANCELLED,Kyletown,North Carolina,Peru,R17
ORD000389,CUST00362,2025-01-31,Net Banking,DELIVERED,Hunterville,Georgia,Aruba,R06
ORD000390,CUST00383,2022-09-04,Debit Card,RETURNED,New Chadtown,Wyoming,Guernsey,R08
ORD000391,CUST00553,2024-01-26,UPI,DELIVERED,Nelsonport,Oregon,Northern Mariana Islands,R16
ORD000392,CUST00301,2023-12-10,UPI,DELIVERED,Timothyton,Alabama,Burundi,R19
ORD000393,CUST00404,2023-10-16,Debit Card,RETURNED,Fosterport,Ohio,Papua New Guinea,R17
ORD000394,CUST00037,2025-03-30,Cash on Delivery,CANCELLED,Crawfordport,Oregon,Kiribati,R02
ORD000395,CUST00365,2024-07-10,Net Banking,DELIVERED,Mcleanland,Nebraska,Suriname,R12
ORD000396,CUST00110,2022-11-09,Credit Card,DELIVERED,Zamorachester,Vermont,Antigua and Barbuda,R01
ORD000397,CUST00104,2023-02-04,Credit Card,SHIPPED,Antoniochester,Kansas,Guinea,R17
ORD000398,CUST00158,2023-05-04,Net Banking,PLACED,South James,Pennsylvania,Saint Vincent and the Grenadines,R09
ORD000399,CUST00232,2023-08-23,Debit Card,DELIVERED,Annetteburgh,New Jersey,Kazakhstan,R14
ORD000400,CUST00187,2022-05-03,Debit Card,DELIVERED,Lake Arianastad,Florida,Montenegro,R15
ORD000401,CUST00673,2024-12-17,Credit Card,DELIVERED,Walkerborough,Arkansas,Puerto Rico,R14
ORD000402,CUST00006,2023-07-31,Credit Card,DELIVERED,Ballburgh,Mississippi,Guernsey,R10
ORD000403,CUST00042,2022-06-21,Net Banking,DELIVERED,New Evan,Nebraska,Peru,R02
ORD000404,CUST00165,2022-11-17,Net Banking,RETURNED,Evansland,Massachusetts,Nicaragua,R09
ORD000405,CUST00122,2023-03-27,Cash on Delivery,DELIVERED,Cherylstad,Maine,Isle of Man,R05
ORD000406,CUST00333,2024-10-18,Net Banking,DELIVERED,Wrightmouth,Wisconsin,Estonia,R13
ORD000407,CUST00135,2025-09-20,UPI,DELIVERED,Julieport,Virginia,Equatorial Guinea,R05
ORD000408,CUST00160,2025-05-05,UPI,DELIVERED,Port Peggyville,Montana,Montenegro,R08
ORD000409,CUST00054,2025-12-12,Debit Card,DELIVERED,Port Catherine,Virginia,Western Sahara,R20
ORD000410,CUST00009,2025-08-25,Debit Card,DELIVERED,Joshuamouth,Maine,Czech Republic,R03
ORD000411,CUST00440,2024-06-12,Credit Card,DELIVERED,Natalieview,Alaska,Malta,R06
ORD000412,CUST00256,2025-03-25,UPI,CANCELLED,East Jeffrey,Pennsylvania,Greenland,R08
ORD000413,CUST00683,2024-02-17,Credit Card,DELIVERED,Andersonfort,Washington,Vietnam,R04
ORD000414,CUST00515,2022-12-06,Credit Card,RETURNED,Coryburgh,Connecticut,Algeria,R19
ORD000415,CUST00645,2025-10-21,Credit Card,DELIVERED,Andersonburgh,Delaware,Tokelau,R13
ORD000416,CUST00040,2024-01-14,Credit Card,RETURNED,South Markhaven,Minnesota,Congo,R14
ORD000417,CUST00019,2023-03-22,UPI,CANCELLED,Woodfort,Pennsylvania,Bulgaria,R13
ORD000418,CUST00418,2025-08-27,Credit Card,DELIVERED,North John,Arizona,Gabon,R14
ORD000419,CUST00491,2023-03-09,Net Banking,DELIVERED,Charlesfurt,California,Cameroon,R10
ORD000420,CUST00113,2025-01-28,Debit Card,RETURNED,New Brian,Alaska,Cambodia,R14
ORD000421,CUST00253,2025-10-25,UPI,DELIVERED,Danielville,Indiana,Saint Martin,R01
ORD000422,CUST00054,2025-09-03,Debit Card,DELIVERED,Cookfurt,Minnesota,Marshall Islands,R16
ORD000423,CUST00287,2025-01-03,UPI,DELIVERED,Leeshire,Michigan,Niue,R09
ORD000424,CUST00504,2024-11-18,Debit Card,DELIVERED,Maynardside,Nevada,Sri Lanka,R01
ORD000425,CUST00700,2022-05-03,Credit Card,DELIVERED,North Jose,Mississippi,Micronesia,R12
ORD000426,CUST00604,2023-04-09,Debit Card,DELIVERED,West Heather,Montana,Iceland,R09
ORD000427,CUST00216,2022-12-10,UPI,RETURNED,North Jeffreyside,Oklahoma,Heard Island and McDonald Islands,R05
ORD000428,CUST00645,2022-03-16,UPI,PLACED,West Pamela,Illinois,Switzerland,R07
ORD000429,CUST00198,2023-09-25,UPI,SHIPPED,Lake Joyce,Arizona,Togo,R18
ORD000430,CUST00634,2023-01-22,Net Banking,RETURNED,West Stephen,Idaho,Estonia,R07
ORD000431,CUST00547,2023-09-24,UPI,DELIVERED,Lake Daniel,Maryland,Djibouti,R14
ORD000432,CUST00564,2024-10-27,Cash on Delivery,RETURNED,Kleinchester,North Carolina,Saint Vincent and the Grenadines,R12
ORD000433,CUST00460,2024-12-12,UPI,RETURNED,Harringtonside,Alaska,Antigua and Barbuda,R03
ORD000434,CUST00495,2024-05-07,Cash on Delivery,DELIVERED,Jenniferberg,Oregon,Tokelau,R06
ORD000435,CUST00614,2023-03-12,Credit Card,DELIVERED,Mullinston,Georgia,Turks and Caicos Islands,R19
ORD000436,CUST00063,2025-06-04,Credit Card,DELIVERED,Lake Elainefort,New Hampshire,Tuvalu,R13
ORD000437,,2023-03-21,Cash on Delivery,RETURNED,South Josephton,Maryland,Cote d'Ivoire,R06
ORD000438,CUST00449,2025-07-31,Net Banking,DELIVERED,Brianbury,Ohio,South Africa,R13
ORD000439,CUST00411,2025-05-14,Credit Card,DELIVERED,Staceyburgh,Hawaii,Suriname,R06
ORD000440,CUST00586,2024-05-18,UPI,CANCELLED,Robertmouth,Idaho,Kiribati,R17
ORD000441,CUST00467,2025-03-13,Cash on Delivery,DELIVERED,Jessicaburgh,Illinois,Cook Islands,R08
ORD000442,CUST00304,2022-07-27,Cash on Delivery,DELIVERED,New Laura,Alabama,Burkina Faso,R08
ORD000443,CUST00047,2022-01-26,Debit Card,PLACED,West Richard,Connecticut,Cuba,R05
ORD000444,CUST00285,2022-11-14,Debit Card,CANCELLED,East Andrewborough,Kentucky,Ireland,R02
ORD000445,CUST00658,2026-03-04,Cash on Delivery,DELIVERED,Alexanderville,Texas,United Arab Emirates,R12
ORD000446,CUST00648,2023-10-27,Debit Card,DELIVERED,Diaztown,New Hampshire,Togo,R18
ORD000447,CUST00271,2023-10-26,Net Banking,RETURNED,Port Timothy,South Carolina,Guatemala,R10
ORD000448,CUST00333,2026-01-12,Debit Card,DELIVERED,Johnton,Idaho,Fiji,R09
ORD000449,CUST00181,2024-09-23,UPI,DELIVERED,Jasonland,Idaho,United States Minor Outlying Islands,R19
ORD000450,CUST00109,2022-12-25,Net Banking,RETURNED,Lisaburgh,Kansas,Antarctica (the territory South of 60 deg S),R09
ORD000451,CUST00642,2022-12-03,Cash on Delivery,DELIVERED,Jenniferberg,Arizona,Brunei Darussalam,R15
ORD000452,CUST00226,2024-04-19,Credit Card,DELIVERED,Stephenshire,West Virginia,South Georgia and the South Sandwich Islands,R13
ORD000453,CUST00160,2025-11-25,Net Banking,DELIVERED,North Shawnburgh,Hawaii,Panama,R16
ORD000454,CUST00096,2025-05-23,Net Banking,DELIVERED,West Brett,Mississippi,Azerbaijan,R06
ORD000455,CUST00194,2023-11-14,Credit Card,DELIVERED,Hendricksview,Texas,Turks and Caicos Islands,R01
ORD000456,CUST00318,2024-04-28,Credit Card,CANCELLED,Blairville,New Mexico,Norway,R20
ORD000457,CUST00193,2024-09-15,UPI,DELIVERED,Morrisview,Nebraska,Botswana,R15
ORD000458,CUST00661,15/09/2024,Cash on Delivery,DELIVERED,West Brendan,Mississippi,Northern Mariana Islands,R01
ORD000459,CUST00618,2024-04-21,Net Banking,PLACED,New Monique,New Hampshire,Cape Verde,R01
ORD000460,CUST00660,2025-05-10,Credit Card,DELIVERED,Fullermouth,North Carolina,Tunisia,R03
ORD000461,CUST00275,2025-12-17,Cash on Delivery,PLACED,East Ericton,Pennsylvania,Slovenia,R01
ORD000462,CUST00109,2024-12-04,Debit Card,CANCELLED,Paulside,Maine,Rwanda,R03
ORD000463,CUST00208,2023-01-31,Cash on Delivery,RETURNED,East Todd,South Dakota,Comoros,R06
ORD000464,CUST00315,2023-12-03,Credit Card,DELIVERED,Port Jacobberg,Colorado,Benin,R18
ORD000465,,2022-03-15,UPI,PLACED,New Stephenhaven,Arizona,Dominica,R02
ORD000466,CUST00106,2024-12-18,UPI,DELIVERED,Toniside,Nebraska,Sri Lanka,R14
ORD000467,CUST00146,2025-11-27,Credit Card,PLACED,Lake Sabrinaland,New Jersey,Timor-Leste,R14
ORD000468,CUST00395,2022-03-18,Debit Card,DELIVERED,Carterton,South Dakota,Venezuela,R13
ORD000469,CUST00116,2022-12-17,UPI,DELIVERED,West Dale,South Carolina,Niger,R10
ORD000470,CUST00366,2023-01-27,Debit Card,DELIVERED,Gregorymouth,West Virginia,Turks and Caicos Islands,R03
ORD000471,CUST00045,2025-10-26,Credit Card,DELIVERED,South Curtisburgh,Georgia,United Kingdom,R11
ORD000472,CUST00615,2024-02-04,Net Banking,DELIVERED,Goodmanbury,Iowa,Moldova,R10
ORD000473,CUST00640,2023-12-07,Debit Card,CANCELLED,East Andrew,Maine,Canada,R09
ORD000474,CUST00512,2022-08-13,Debit Card,CANCELLED,South Gregorymouth,Utah,Sudan,R03
ORD000475,CUST00003,2023-02-09,Credit Card,DELIVERED,Hornborough,Illinois,Saint Vincent and the Grenadines,R05
ORD000476,CUST00328,2025-02-17,Net Banking,DELIVERED,Lake Amberborough,Illinois,French Guiana,R16
ORD000477,CUST00069,2023-04-03,Net Banking,RETURNED,Scotttown,Maryland,Macao,R09
ORD000478,CUST00149,2025-07-29,Credit Card,DELIVERED,Romeroshire,Michigan,American Samoa,R13
ORD000479,CUST00362,2023-02-25,Net Banking,DELIVERED,Smithburgh,Alabama,Tokelau,R14
ORD000480,CUST00617,2023-08-05,Debit Card,DELIVERED,Cannonstad,California,New Zealand,R08
ORD000481,CUST00393,2025-04-05,Net Banking,DELIVERED,Jakemouth,New York,Equatorial Guinea,R16
ORD000482,CUST00546,2024-08-27,Credit Card,DELIVERED,South Ronald,Texas,Cote d'Ivoire,R19
ORD000483,CUST00432,2022-09-06,Credit Card,DELIVERED,Robertview,Idaho,Korea,R08
ORD000484,CUST00371,2025-12-02,UPI,DELIVERED,Wellsburgh,Hawaii,United States Minor Outlying Islands,R16
ORD000485,,2023-07-12,UPI,RETURNED,North Robert,Montana,Guernsey,R12
ORD000486,CUST00143,2024-04-23,Credit Card,CANCELLED,East Lisaberg,Alaska,Palau,R18
ORD000487,CUST00432,2023-07-28,Credit Card,SHIPPED,East Brittany,Delaware,Barbados,R05
ORD000488,CUST00121,2023-05-17,Credit Card,DELIVERED,Robinsonberg,Pennsylvania,Ghana,R01
ORD000489,CUST00435,2023-05-06,UPI,DELIVERED,Hallbury,New Jersey,Paraguay,R03
ORD000490,CUST00489,2025-01-23,Credit Card,PLACED,Lake Ricky,South Carolina,Saint Kitts and Nevis,R12
ORD000491,CUST00145,2023-04-06,UPI,PLACED,North Ryan,California,Grenada,R14
ORD000492,,2024-10-27,Net Banking,DELIVERED,Cindytown,Tennessee,Paraguay,R17
ORD000493,CUST00307,2024-05-06,Debit Card,DELIVERED,Coltonborough,Washington,Botswana,R01
ORD000494,CUST00294,2022-12-13,UPI,RETURNED,North Josephside,Iowa,Romania,R02
ORD000495,CUST00619,2025-08-22,Cash on Delivery,DELIVERED,North Lori,Colorado,Christmas Island,R13
ORD000496,CUST00434,2025-08-14,Net Banking,DELIVERED,North Stephanie,Idaho,Slovenia,R09
ORD000497,CUST00586,2022-04-29,Credit Card,DELIVERED,Karahaven,Texas,United States Minor Outlying Islands,R06
ORD000498,CUST00279,29/04/2022,Credit Card,DELIVERED,Lake Nathanberg,Nevada,Mayotte,R13
ORD000499,,2023-10-11,Net Banking,DELIVERED,Esparzaport,Alabama,Bosnia and Herzegovina,R18
ORD000500,CUST00620,2025-04-01,Net Banking,DELIVERED,New Markside,Ohio,Azerbaijan,R13
ORD000501,,2023-08-29,Debit Card,DELIVERED,Vanessaberg,Utah,Afghanistan,R07
ORD000502,CUST00277,2022-03-08,UPI,DELIVERED,Thompsonhaven,New York,Kenya,R11
ORD000503,CUST00029,2024-09-18,Credit Card,DELIVERED,Sanchezmouth,North Dakota,Greece,R03
